,date,BTC,ETH,LTC,XMR,BCH,BSV,DASH,DOGE,ETC,VTC,ZEC
6826,2038-09-09,499883251.6799245,1365.4028015943652,2223.933903350126,0.0034777308658533947,5.511280166827474,-2.562753325135687,24978.34876816693,1951.8862579717336,75.20167118188593,9.253543829616767,0.03292044795532024
6827,2038-09-10,499945745.9087361,1365.5693235170152,2224.2107115246035,0.0034781524221368415,5.511664586956987,-2.5631990020537874,24981.47214619411,1952.1296461872041,75.21055144782548,9.254665341451092,0.0329245387739023
6828,2038-09-11,500008240.1375477,1365.7358454396651,2224.487519699081,0.003478573978420288,5.5120490070865,-2.5636446789718885,24984.595524221295,1952.3730344026749,75.21943171376503,9.25578685328542,0.032928629592484354
6829,2038-09-12,500070734.3663593,1365.902367362315,2224.7643278735586,0.0034789955347037343,5.512433427216012,-2.564090355889989,24987.718902248478,1952.6164226181456,75.22831197970457,9.256908365119745,0.032932720411066416
6830,2038-09-13,500133228.5951709,1366.068889284965,2225.041136048036,0.0034794170909871807,5.512817847345525,-2.56453603280809,24990.84228027566,1952.8598108336164,75.23719224564412,9.258029876954073,0.03293681122964847
6831,2038-09-14,500195722.82398254,1366.235411207615,2225.3179442225137,0.0034798386472706276,5.513202267475037,-2.56498170972619,24993.965658302848,1953.1031990490872,75.24607251158366,9.259151388788398,0.03294090204823053
6832,2038-09-15,500258217.05279416,1366.401933130265,2225.594752396991,0.003480260203554074,5.51358668760455,-2.5654273866442914,24997.08903633003,1953.3465872645577,75.25495277752321,9.260272900622725,0.032944992866812586
6833,2038-09-16,500320711.2816058,1366.568455052915,2225.8715605714688,0.0034806817598375204,5.513971107734063,-2.5658730635623916,25000.212414357215,1953.5899754800284,75.26383304346275,9.26139441245705,0.03294908368539464
6834,2038-09-17,500383205.5104174,1366.734976975565,2226.1483687459463,0.0034811033161209672,5.514355527863576,-2.566318740480493,25003.335792384398,1953.8333636954992,75.2727133094023,9.262515924291378,0.0329531745039767
6835,2038-09-18,500445699.739229,1366.9014988982149,2226.425176920424,0.0034815248724044136,5.514739947993089,-2.566764417398593,25006.45917041158,1954.07675191097,75.28159357534184,9.263637436125705,0.03295726532255876
6836,2038-09-19,500508193.96804065,1367.0680208208648,2226.7019850949014,0.00348194642868786,5.515124368122602,-2.5672100943166942,25009.582548438764,1954.3201401264407,75.2904738412814,9.264758947960031,0.03296135614114082
6837,2038-09-20,500570688.19685227,1367.2345427435148,2226.978793269379,0.0034823679849713064,5.515508788252115,-2.5676557712347945,25012.705926465947,1954.5635283419115,75.29935410722095,9.265880459794358,0.03296544695972287
6838,2038-09-21,500633182.4256639,1367.4010646661648,2227.2556014438564,0.0034827895412547533,5.515893208381627,-2.5681014481528956,25015.82930449313,1954.806916557382,75.30823437316049,9.267001971628684,0.032969537778304935
6839,2038-09-22,500695676.6544755,1367.5675865888147,2227.532409618334,0.0034832110975381997,5.516277628511141,-2.568547125070996,25018.952682520317,1955.0503047728528,75.31711463910004,9.268123483463011,0.03297362859688699
6840,2038-09-23,500758170.88328713,1367.7341085114647,2227.8092177928115,0.003483632653821646,5.516662048640653,-2.568992801989097,25022.0760605475,1955.2936929883235,75.32599490503958,9.269244995297337,0.03297771941546905
6841,2038-09-24,500820665.11209875,1367.9006304341146,2228.086025967289,0.0034840542101050925,5.5170464687701655,-2.5694384789071973,25025.199438574684,1955.5370812037943,75.33487517097913,9.270366507131664,0.032981810234051105
6842,2038-09-25,500883159.3409104,1368.0671523567646,2228.3628341417666,0.0034844757663885393,5.517430888899678,-2.5698841558252985,25028.322816601867,1955.780469419265,75.34375543691867,9.27148801896599,0.03298590105263316
6843,2038-09-26,500945653.569722,1368.2336742794146,2228.639642316244,0.0034848973226719857,5.517815309029191,-2.5703298327433988,25031.44619462905,1956.0238576347356,75.35263570285822,9.272609530800317,0.03298999187121522
6844,2038-09-27,501008147.7985336,1368.4001962020645,2228.9164504907217,0.003485318878955432,5.518199729158704,-2.5707755096615,25034.569572656234,1956.2672458502063,75.36151596879778,9.273731042634642,0.032994082689797276
6845,2038-09-28,501070642.02734524,1368.5667181247145,2229.193258665199,0.003485740435238879,5.518584149288217,-2.5712211865796,25037.692950683417,1956.510634065677,75.37039623473731,9.27485255446897,0.03299817350837934
6846,2038-09-29,501133136.2561568,1368.7332400473645,2229.4700668396767,0.0034861619915223254,5.51896856941773,-2.5716668634977013,25040.8163287106,1956.7540222811479,75.37927650067687,9.275974066303297,0.03300226432696139
6847,2038-09-30,501195630.4849684,1368.8997619700144,2229.7468750141543,0.003486583547805772,5.519352989547242,-2.5721125404158016,25043.939706737787,1956.9974104966186,75.3881567666164,9.277095578137622,0.03300635514554345
6848,2038-10-01,501258124.71378005,1369.0662838926646,2230.023683188632,0.003487005104089218,5.519737409676756,-2.5725582173339028,25047.06308476497,1957.2407987120894,75.39703703255596,9.27821708997195,0.03301044596412551
6849,2038-10-02,501320618.94259167,1369.2328058153146,2230.3004913631094,0.003487426660372665,5.520121829806268,-2.573003894252004,25050.186462792153,1957.48418692756,75.4059172984955,9.279338601806275,0.03301453678270756
6850,2038-10-03,501383113.1714033,1369.3993277379645,2230.577299537587,0.0034878482166561114,5.520506249935781,-2.573449571170104,25053.309840819336,1957.7275751430307,75.41479756443505,9.280460113640602,0.033018627601289624
6851,2038-10-04,501445607.4002149,1369.5658496606145,2230.8541077120644,0.003488269772939558,5.5208906700652935,-2.5738952480882054,25056.43321884652,1957.9709633585014,75.42367783037459,9.281581625474928,0.03302271841987168
6852,2038-10-05,501508101.62902653,1369.7323715832645,2231.130915886542,0.0034886913292230043,5.5212750901948064,-2.5743409250063056,25059.556596873703,1958.2143515739722,75.43255809631414,9.282703137309255,0.03302680923845374
6853,2038-10-06,501570595.85783815,1369.8988935059144,2231.4077240610195,0.003489112885506451,5.521659510324319,-2.574786601924407,25062.679974900886,1958.457739789443,75.44143836225369,9.28382464914358,0.033030900057035795
6854,2038-10-07,501633090.0866498,1370.0654154285644,2231.684532235497,0.0034895344417898975,5.522043930453832,-2.575232278842507,25065.80335292807,1958.7011280049135,75.45031862819323,9.284946160977908,0.033034990875617856
6855,2038-10-08,501695584.3154614,1370.2319373512144,2231.9613404099746,0.003489955998073344,5.522428350583345,-2.575677955760608,25068.926730955256,1958.9445162203842,75.45919889413278,9.286067672812234,0.03303908169419991
6856,2038-10-09,501758078.544273,1370.3984592738643,2232.238148584452,0.0034903775543567907,5.522812770712857,-2.5761236326787085,25072.05010898244,1959.187904435855,75.46807916007232,9.28718918464656,0.033043172512781965
6857,2038-10-10,501820572.77308464,1370.5649811965143,2232.5149567589297,0.003490799110640237,5.523197190842371,-2.5765693095968096,25075.173487009622,1959.4312926513257,75.47695942601187,9.288310696480888,0.03304726333136403
6858,2038-10-11,501883067.00189626,1370.7315031191642,2232.791764933407,0.0034912206669236836,5.523581610971883,-2.57701498651491,25078.296865036806,1959.6746808667965,75.48583969195141,9.289432208315214,0.03305135414994608
6859,2038-10-12,501945561.2307079,1370.8980250418142,2233.0685731078847,0.00349164222320713,5.523966031101396,-2.577460663433011,25081.42024306399,1959.9180690822673,75.49471995789096,9.290553720149541,0.03305544496852814
6860,2038-10-13,502008055.4595195,1371.0645469644642,2233.3453812823623,0.003492063779490577,5.524350451230909,-2.5779063403511113,25084.543621091172,1960.1614572977378,75.50360022383052,9.291675231983866,0.0330595357871102
6861,2038-10-14,502070549.6883311,1371.2310688871141,2233.62218945684,0.003492485335774023,5.524734871360422,-2.5783520172692125,25087.666999118355,1960.4048455132086,75.51248048977006,9.292796743818194,0.03306362660569226
6862,2038-10-15,502133043.91714275,1371.397590809764,2233.8989976313173,0.0034929068920574696,5.5251192914899345,-2.5787976941873128,25090.79037714554,1960.6482337286793,75.52136075570961,9.29391825565252,0.033067717424274314
6863,2038-10-16,502195538.1459543,1371.564112732414,2234.175805805795,0.0034933284483409164,5.525503711619447,-2.579243371105414,25093.913755172725,1960.89162194415,75.53024102164915,9.295039767486847,0.033071808242856375
6864,2038-10-17,502258032.37476593,1371.730634655064,2234.4526139802724,0.003493750004624363,5.52588813174896,-2.579689048023514,25097.03713319991,1961.1350101596208,75.5391212875887,9.296161279321172,0.03307589906143843
6865,2038-10-18,502320526.60357755,1371.897156577714,2234.72942215475,0.0034941715609078093,5.526272551878472,-2.5801347249416153,25100.16051122709,1961.3783983750914,75.54800155352824,9.2972827911555,0.033079989880020484
6866,2038-10-19,502383020.8323892,1372.063678500364,2235.0062303292275,0.0034945931171912557,5.526656972007986,-2.5805804018597156,25103.283889254275,1961.6217865905621,75.55688181946779,9.298404302989825,0.033084080698602546
6867,2038-10-20,502445515.0612008,1372.230200423014,2235.283038503705,0.0034950146734747025,5.527041392137498,-2.5810260787778168,25106.40726728146,1961.8651748060329,75.56576208540733,9.299525814824152,0.0330881715171846
6868,2038-10-21,502508009.2900124,1372.3967223456639,2235.5598466781826,0.003495436229758149,5.527425812267011,-2.581471755695917,25109.53064530864,1962.1085630215036,75.57464235134688,9.30064732665848,0.03309226233576666
6869,2038-10-22,502570503.51882404,1372.5632442683138,2235.8366548526606,0.0034958577860415953,5.527810232396524,-2.581917432614018,25112.654023335825,1962.3519512369744,75.58352261728643,9.301768838492805,0.033096353154348716
6870,2038-10-23,502632997.74763566,1372.7297661909638,2236.113463027138,0.0034962793423250417,5.528194652526037,-2.5823631095321185,25115.777401363008,1962.5953394524452,75.59240288322597,9.302890350327132,0.03310044397293078
6871,2038-10-24,502695491.9764473,1372.8962881136138,2236.3902712016156,0.0034967008986084886,5.52857907265555,-2.5828087864502196,25118.900779390195,1962.8387276679157,75.60128314916552,9.304011862161458,0.03310453479151283
6872,2038-10-25,502757986.2052589,1373.0628100362637,2236.667079376093,0.003497122454891935,5.528963492785063,-2.58325446336832,25122.024157417378,1963.0821158833865,75.61016341510506,9.305133373995785,0.03310862561009489
6873,2038-10-26,502820480.4340705,1373.2293319589137,2236.9438875505707,0.0034975440111753814,5.5293479129145755,-2.583700140286421,25125.14753544456,1963.3255040988572,75.61904368104462,9.30625488583011,0.03311271642867695
6874,2038-10-27,502882974.66288215,1373.3958538815639,2237.2206957250482,0.003497965567458828,5.5297323330440875,-2.5841458172045213,25128.270913471744,1963.568892314328,75.62792394698415,9.307376397664438,0.033116807247259
6875,2038-10-28,502945468.8916938,1373.5623758042138,2237.497503899526,0.0034983871237422746,5.530116753173601,-2.5845914941226225,25131.394291498927,1963.8122805297987,75.6368042129237,9.308497909498763,0.033120898065841065
6876,2038-10-29,503007963.1205054,1373.7288977268638,2237.7743120740033,0.003498808680025721,5.530501173303113,-2.5850371710407227,25134.51766952611,1964.0556687452693,75.64568447886326,9.30961942133309,0.03312498888442312
6877,2038-10-30,503070457.349317,1373.8954196495138,2238.051120248481,0.0034992302363091674,5.530885593432626,-2.585482847958824,25137.641047553294,1964.29905696074,75.6545647448028,9.310740933167416,0.03312907970300518
6878,2038-10-31,503132951.57812864,1374.0619415721637,2238.3279284229584,0.0034996517925926143,5.531270013562139,-2.585928524876924,25140.764425580477,1964.5424451762108,75.66344501074235,9.311862445001744,0.033133170521587235
6879,2038-11-01,503195445.80694026,1374.2284634948137,2238.604736597436,0.0035000733488760607,5.531654433691652,-2.5863742017950253,25143.887803607664,1964.7858333916815,75.67232527668189,9.31298395683607,0.0331372613401693
6880,2038-11-02,503257940.0357519,1374.3949854174637,2238.8815447719135,0.003500494905159507,5.532038853821165,-2.5868198787131256,25147.011181634847,1965.0292216071523,75.68120554262144,9.314105468670396,0.03314135215875135
6881,2038-11-03,503320434.26456344,1374.5615073401136,2239.158352946391,0.003500916461442954,5.532423273950678,-2.5872655556312267,25150.13455966203,1965.272609822623,75.69008580856098,9.315226980504724,0.033145442977333406
6882,2038-11-04,503382928.49337506,1374.7280292627636,2239.4351611208685,0.0035013380177264003,5.532807694080191,-2.587711232549328,25153.257937689214,1965.5159980380936,75.69896607450053,9.31634849233905,0.03314953379591547
6883,2038-11-05,503445422.7221867,1374.8945511854135,2239.711969295346,0.0035017595740098467,5.533192114209703,-2.588156909467428,25156.381315716397,1965.7593862535643,75.70784634044007,9.317470004173376,0.03315362461449752
6884,2038-11-06,503507916.9509983,1375.0610731080635,2239.9887774698236,0.003502181130293293,5.5335765343392165,-2.5886025863855293,25159.50469374358,1966.002774469035,75.71672660637962,9.318591516007702,0.03315771543307958
6885,2038-11-07,503570411.1798099,1375.2275950307135,2240.265585644301,0.00350260268657674,5.5339609544687285,-2.5890482633036296,25162.628071770763,1966.2461626845059,75.72560687231918,9.31971302784203,0.03316180625166164
6886,2038-11-08,503632905.40862155,1375.3941169533634,2240.5423938187787,0.0035030242428601864,5.534345374598241,-2.5894939402217307,25165.751449797946,1966.4895508999766,75.73448713825871,9.320834539676355,0.0331658970702437
6887,2038-11-09,503695399.6374332,1375.5606388760134,2240.8192019932562,0.0035034457991436328,5.534729794727754,-2.589939617139831,25168.874827825133,1966.7329391154472,75.74336740419827,9.321956051510682,0.033169987888825754
6888,2038-11-10,503757893.8662448,1375.7271607986634,2241.0960101677338,0.003503867355427079,5.535114214857267,-2.590385294057932,25171.998205852316,1966.976327330918,75.7522476701378,9.323077563345008,0.03317407870740781
6889,2038-11-11,503820388.0950564,1375.8936827213133,2241.3728183422113,0.003504288911710526,5.53549863498678,-2.5908309709760324,25175.1215838795,1967.2197155463887,75.76112793607736,9.324199075179335,0.03317816952598987
6890,2038-11-12,503882882.32386804,1376.0602046439633,2241.649626516689,0.0035047104679939724,5.535883055116293,-2.5912766478941336,25178.244961906683,1967.4631037618594,75.7700082020169,9.32532058701366,0.033182260344571925
6891,2038-11-13,503945376.55267966,1376.2267265666133,2241.9264346911664,0.003505132024277419,5.536267475245806,-2.591722324812234,25181.368339933866,1967.7064919773302,75.77888846795645,9.326442098847988,0.033186351163153986
6892,2038-11-14,504007870.7814913,1376.3932484892632,2242.203242865644,0.0035055535805608657,5.536651895375318,-2.592168001730335,25184.49171796105,1967.949880192801,75.787768733896,9.327563610682315,0.03319044198173604
6893,2038-11-15,504070365.0103029,1376.5597704119132,2242.4800510401215,0.003505975136844312,5.537036315504832,-2.5926136786484353,25187.615095988232,1968.1932684082715,75.79664899983554,9.32868512251664,0.0331945328003181
6894,2038-11-16,504132859.2391145,1376.7262923345631,2242.756859214599,0.0035063966931277585,5.537420735634344,-2.5930593555665364,25190.738474015416,1968.4366566237422,75.80552926577509,9.329806634350968,0.03319862361890016
