id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
2000729	fae4f6104d997fc4125b1198834fb3c74ab743e1257dcd0529ea7b9a42c8f3cd	2021-02-14 13:49:32	2021-02-14 13:37:21	4446	3214	14088	536870912	20000000	100000000000000000000000000000	294583dadc03b935ee2ec74aba47cdff20194be6487855143d6dccaf79ae288b	1081895852	436315296	10210761.985141	00000000000000000000000000000000000000000000053652d48245c27c901e	0359871e1b4d696e656420627920416e74506f6f6c205f000b0220d05c681101fabe6d6d6809c81cdd5866adb74d605dba6ce9946289ad8656348839e98dac89c52fd34301000000000000005882000009000000	11	9	15	56	18065521358	40791.9492	19315521358	43614.4492	100461	0.2268	24425.236	0.0552	7809.4683	0.0176	817.07684039708	1250000000	2822.5	1250100461	2822.7268	AntPool
2000730	e9b69461f3702d61603040563842e51752aa77cc1f6925f13aa10d64aee5d8f0	2021-02-14 13:56:01	2021-02-14 13:46:21	286676	166797	787067	536870912	20000000	100000000000000000000000000000	9b7997f816fc9b2dc7bd9ab452720d3e0e8abd04bba9836240b90b7d950f89aa	1145924896	436315296	10210761.985141	000000000000000000000000000000000000000000000536537050ab8d1490b9	035a871e04f12b296055532f4254432e434f4d2f4c5443fabe6d6d375e4bbcbc4b3ccafeb986f749df6c31cda4df229b8c84c2660379fe910d33090100000000000000056eff4d233a190f00006b00	539	439	1343	1527	3397698132683	7672002.5	3398948132683	7674825	13274561	29.974	46358.465	0.1047	16891.871	0.0381	253163.45722093	1250000000	2822.5	1263274561	2852.4739	BTC.com
2000731	5342fb6b1af6c2367361c8a5089593827dd097c6a9402230c1375232ec3c1ad1	2021-02-14 13:59:24	2021-02-14 13:46:34	103494	65968	301398	536870912	20000000	100000000000000000000000000000	a99e2ecf36ebff24e01671f78260f0ddb06c445825e7e5d12b1b57f5fb2274ed	4235053336	436315296	10210761.985141	000000000000000000000000000000000000000000000536540c1f1157ac9154	035b871e1a4d696e656420627920416e74506f6f6c205f00010120d3e2a8dbfabe6d6d19c424e882ad1694f0c7991a320b9bfa110f030c29dbf1661237ccb83139716e010000000000000096a60000a9000000	232	176	459	598	6819187281783	15397725	6820437281783	15400548	2113764	4.7729	20489.754	0.0463	7041.702	0.0159	212794.69629333	1250000000	2822.5	1252113764	2827.2729	AntPool
2000732	ea62e58e19a2ce7c6b90adeccb42b5861f08dbff70c66c4bc54299fc5c9f9b46	2021-02-14 14:00:41	2021-02-14 13:48:37	57185	41529	181772	536870912	20000000	100000000000000000000000000000	41c1eeeabe52be728ce43684fdf9e95b86a4071bddf16e659a5fbd0e4f539f76	847203987	436315296	10210761.985141	00000000000000000000000000000000000000000000053654a7ed77224491ef	035c871e04092d296045617379324d696e65fabe6d6ded6add5523f0ffed2a0f4c94b8afc14a50ffd610932ed08d673cd862929adb400100000000000000461804704800000000000000	144	112	239	431	2164323474118	4887042.5	2165573474118	4889865	6250674	14.114	109927.086	0.2482	34612.9	0.0782	28456.349314033	1250000000	2822.5	1256250674	2836.614	Easy2Mine
2000733	3c454057f9f7205033e89a3a7670002b1f442da2fcedd3e69683b9afe868300e	2021-02-14 14:04:16	2021-02-14 13:49:22	141886	109870	471496	536870912	20000000	100000000000000000000000000000	18ca9e3d2759963b863033f279bf794ab9cea2c5959c03c50fd123eaa83a0ad3	92670373	436315296	10210761.985141	0000000000000000000000000000000000000000000005365543bbdcecdc928a	035d871e172f5669614254432f4d696e65642062792078696d65692f2cfabe6d6d6f338f12c473132d10d6703d48e0c42b7b92e4108a89284eea5677bd5ce777511000000000000000101094c9002030e5a0f799e3ee97020000	270	211	700	806	2746434548492	6201449.5	2747684548492	6204272	10474467	23.6513	74000.97	0.1671	22274.727	0.0503	38714.461805819	1250000000	2822.5	1260474467	2846.1514	ViaBTC
2000734	16ffafa3432eedbf010f22b9584d66acfb29149b7522ef995d897c336b34c9fd	2021-02-14 14:10:25	2021-02-14 13:49:32	299503	214843	944032	536870912	20000000	100000000000000000000000000000	bf98aaa394186060f7a517fa0390b02c3d4d0fae9076bef819c61fd26cd48acc	1203482530	436315296	10210761.985141	00000000000000000000000000000000000000000000053655df8a42b7749325	035e871e0460292f512cfabe6d6de8950eadaa1cbfa0dd13cec695aa4e0ce47d3dc6862418f6ed65601d0c7a48674000000000000000042f4c502f082900f55e1b000000	471	374	1410	1576	15733962379696	35527288	15735212379696	35530112	28343735	64.0002	94736.8	0.2139	30061.318	0.0679	407784.5520343	1250000000	2822.5	1278343735	2886.5002	litecoinpool.org
2000735	ef5f8df12d338055441b2d6d8c8890063a2fa5130f842f4fd3d241b2e5972f5c	2021-02-14 14:14:04	2021-02-14 13:56:01	150921	118878	507555	536870912	20000000	100000000000000000000000000000	c17302b3b026d435e874a425504162d3c736feefffc68a7644f47b6ab5a73395	785483307	436315296	10210761.985141	000000000000000000000000000000000000000000000536567b58a8820c93c0	035f871e2cfabe6d6d3997b19f141cfb338cfbbe06a44a4786f7c7d1cae7bcd12898bccecaabdc960408000000f09f909f00134d696e6564206279206d696e657273706f6f6c000000000000000000000000000000000000000000000000050002000000	244	176	748	822	2110437196391	4765367.5	2111687196391	4768190	18412489	41.5754	122290.93	0.2761	36371.715	0.0821	196000.18696226	1250000000	2822.5	1268412489	2864.0754	F2Pool
2000736	8653f594c2af0e116ff6a283713fbfdbc5cb7280d3bbecad9a875654880ac5c9	2021-02-14 14:14:51	2021-02-14 13:59:24	22179	15169	67686	536870912	20000000	100000000000000000000000000000	cc394ea018e4a632103edc9b2e6bfb0d67f9e3e78ab492f2c1a43a9d90c09316	3594676317	436315296	10210761.985141	0000000000000000000000000000000000000000000005365717270e4ca4945b	0360871e045b30296045617379324d696e65fabe6d6d6193347a3cb34d79eb6ea3920ecd98be38f6b7739c731b2387a9c47ceb74374d010000000000000047180a6c1100000000000000	55	44	91	161	984497812092	2222996	985747812092	2225818.5	630017	1.4226	28825.814	0.0651	9473.655	0.0214	23345.279431889	1250000000	2822.5	1250630017	2823.9226	Easy2Mine
2000737	776d9256d95166dd717bc2145573dabe3128c207bd8971c774dd7ebd57c40dc5	2021-02-14 14:31:18	2021-02-14 14:00:41	992958	798910	3389688	536870912	20000000	100000000000000000000000000000	806d23d58dcd8146474ce69c077d3e6cb8cfb93934ff627f914124501a1956f3	903463088	436315296	10210761.985141	00000000000000000000000000000000000000000000053657b2f574173c94f6	0361871e046029343a2cfabe6d6ddce23c800cf31681e12ad8d10cbd082fe450e6277ea2ec74c297f3021afecbd74000000000000000042f4c502f08225594b603010000	1061	776	5194	3375	50247797395347	113459528	50249047395347	113462352	21794813	49.2127	21956.434	0.0496	6431.9565	0.0145	4311204.8249636	1250000000	2822.5	1271794813	2871.7126	litecoinpool.org
2000738	2fbbafb74f82030a4e2fc510516c1d586c8a6be38f55090fe2b387d203cdbebe	2021-02-14 14:34:20	2021-02-14 14:04:16	196295	167463	698684	536870912	20000000	100000000000000000000000000000	7baa246984c5aedc08d788a00e0e345f1e9c741236cf29cc1571f527fa059306	181427380	436315296	10210761.985141	000000000000000000000000000000000000000000000536584ec3d9e1d49591	0362871e04ef34296045617379324d696e65fabe6d6deda12aa074bb92a94415bfb7db99a86beabde6896c13510699dd1864f70e31bf010000000000000035199c5a0200000000000000	187	132	1010	579	1386296650001	3130258	1387546650001	3133080.5	2737116	6.1804	13966.873	0.0315	3924.1807	0.0089	268251.12526179	1250000000	2822.5	1252737116	2828.6804	Easy2Mine
2000739	c1f9ddbe6a7bbfa84b98a72df520f544881a96e42714b864ec69e6df155614bd	2021-02-14 14:35:21	2021-02-14 14:10:25	15132	10679	47169	536870912	20000000	100000000000000000000000000000	b64789a2499ebefbbf353c2fc6a88c273fce750989e900537e0f1922a770cd7a	3002708181	436315296	10210761.985141	00000000000000000000000000000000000000000000053658ea923fac6c962c	0363871e1a4d696e656420627920416e74506f6f6c205f00290020e0beb96dfabe6d6dd7ed64d50e709041def8b554115df17d03a78db2d3cf19fac60cd9614a60d2a90100000000000000c81b00004a000000	40	29	60	139	744578416606	1681258.125	745828416606	1684080.625	1159652	2.6185	78354.87	0.1769	25237.807	0.057	78384.65856775	1250000000	2822.5	1251159652	2825.1187	AntPool
2000740	e884fbb8c6ba713d24882fe94cca65e781fbacb87990e97201775fcc0e73c971	2021-02-14 14:36:01	2021-02-14 14:14:04	42048	31044	135180	536870912	20000000	100000000000000000000000000000	adb754e1a955e67a1c35023503803c97771d4605351df5d8b45f909c36df76cc	2998799009	436315296	10210761.985141	000000000000000000000000000000000000000000000536598660a5770496c7	0364871e1c2f5669614254432f4d696e6564206279207366656c6c617465616d2f2cfabe6d6dc6e7670dd3a9b9ba184507eb66907219264cea8a90ecb1d6d4d397984bf8a7ff1000000000000000106b47320132649e186a4950c103000000	83	67	190	291	718668597742	1622753.75	719918597742	1625576.25	781378	1.7644	18736.285	0.0423	5835.011	0.0132	24769.612646042	1250000000	2822.5	1250781378	2824.2644	ViaBTC
2000741	9fe2b1e6f48319f45104b15597a1f7e70bbbd1eb02e6dd903d47a4d60d390c6c	2021-02-14 14:36:27	2021-02-14 14:14:51	8994	5168	24498	536870912	20000000	100000000000000000000000000000	944de1b8ea9fe19c4f1adc9ea5761a3d85e3fe0800934e5ecb6a55e1778639ad	1759102777	436315296	10210761.985141	0000000000000000000000000000000000000000000005365a222f0b419c9762	0365871e046029356b2cfabe6d6d3a021cb427be55722fbcdf7b9d897d71a87cce9c42790479350d4cbc8e91490d4000000000000000042f4c502f085c00a7ec11000000	25	23	42	47	102879176341	232301.1875	104129176341	235123.6875	227071	0.5127	26169.299	0.0591	9729.668	0.022	2.6914508097794	1250000000	2822.5	1250227071	2823.0127	litecoinpool.org
2000742	6a7f8ffb05a260197852b42a573abcb6491fe1057cbf604a357e7b2efa0b0bc4	2021-02-14 14:43:16	2021-02-14 14:31:18	278068	165288	773932	536870912	20000000	100000000000000000000000000000	28d237ca0f7aa2f209ffd8975e5e567ef8597a767e7307b0f74be1f04cab7e7b	8470788	436315296	10210761.985141	0000000000000000000000000000000000000000000005365abdfd710c3497fd	0366871e04063729602f706f6f6c696e2e636f6d2ffabe6d6d99261c47780133a2779d833fc6d68dc3d0fd0953db379ed529d309bb0ef1e2700100000000000000c7fc32c18e2a9aa5760a736d9eb8c48c01e7435158008950000000000000	422	323	1367	1369	14420795157891	32562156	14422045157891	32564978	8361136	18.8794	30106.135	0.068	10821.292	0.0244	156706.9620223	1250000000	2822.5	1258361136	2841.3794	Poolin
2000743	8fc3b5404055379384d7dce443d0b08af9d9763b8fc8f98b8ded52fa5ec2623d	2021-02-14 14:46:59	2021-02-14 14:34:20	124543	83464	374935	536870912	20000000	100000000000000000000000000000	2961bb49347e17a38857b26a89cf7661edf751f515c267dd16c9a5ad9de11adc	21696666	436315296	10210761.985141	0000000000000000000000000000000000000000000005365b59cbd6d6cc9898	0367871e04e33729600881008ba17c8e01007969696d7000fabe6d6d8e2acdb4b6906c7e594a68a222cc2e216cf0f127f6225a8d17e48950641a668f0100000000000000	286	230	550	909	6367619439121	14378085	6368869439121	14380907	3140669	7.0916	25282.305	0.0571	8402.745	0.019	11617.784559385	1250000000	2822.5	1253140669	2829.5916	Unknown
2000744	ff36b4ffe0b9fc3f5222592daca9df61d70167a924ad60ab4c85ef64e4895b07	2021-02-14 14:47:20	2021-02-14 14:35:21	12623	7754	35885	536870912	20000000	100000000000000000000000000000	78359aa9b4a7028f341401776f4564c9df8c5847426f578a160c5093d13e42f3	11545657	436315296	10210761.985141	0000000000000000000000000000000000000000000005365bf59a3ca1649933	0368871e2cfabe6d6d072e6114ec29e289e3d355ee9d24f4794618b3f2e69d6ebaf74349b2c3a7a0e908000000f09f909f000f4d696e6564206279206d793139303100000000000000000000000000000000000000000000000000000000050023010000	39	34	50	101	67944298443	153418.2344	69194298443	156240.7344	401671	0.907	32749.367	0.0739	11622.089	0.0262	8.4692129025087	1250000000	2822.5	1250401671	2823.407	F2Pool
2000745	0bedf4a8201c1524a7f4997f13fdd8dec488d13b6520dbd2da2acc3c0f8b167d	2021-02-14 14:49:17	2021-02-14 14:36:01	78666	52026	234744	536870912	20000000	100000000000000000000000000000	af5355e359719a2e53681607df9563217d1acb0632971fe0a4d66f13454073dc	751547776	436315296	10210761.985141	0000000000000000000000000000000000000000000005365c9168a26bfc99ce	0369871e046e3829602f706f6f6c696e2e636f6d2ffabe6d6dd414d0855b079d1c780ef66f1d164d6df90f1ffca7e530c3d53050d1f2ea0db60100000000000000a7b8171982fb7c210b8b4c724ab18b7101b1244327006300000000000000	170	142	366	447	4252257764388	9601598	4253507764388	9604421	1166460	2.6339	14893.134	0.0336	4996.0596	0.0113	17955.82755794	1250000000	2822.5	1251166460	2825.1338	Poolin
2000746	ff0164dfe74a8563d4d2df4932c457023b315fba1eb098a0d81e7e79c2cbff03	2021-02-14 14:49:41	2021-02-14 14:36:27	8414	5868	26018	536870912	20000000	100000000000000000000000000000	5b8e333a9b95a373553d73ca17532a06b441f47d1d5c0ea0abcb2dae10485872	775929249	436315296	10210761.985141	0000000000000000000000000000000000000000000005365d2d370836949a69	036a871e04602938852cfabe6d6d1944ccf9bc1a585429baffc59002a37806366d7d58f528eae15e5b0ffd7a9e7a4000000000000000042f4c502f08224eb11001000000	28	23	32	92	9987250180	22551.2109	11237250180	25373.7109	256217	0.5785	31643.447	0.0714	10307.225	0.0233	1.8836583554266	1250000000	2822.5	1250256217	2823.0786	litecoinpool.org
2000747	179a5f8ec52febce07c56d4b6a8d8dc8f10a27731ea4109f56f9e6e0772a692e	2021-02-14 14:50:28	2021-02-14 14:43:16	54989	28090	139259	536870912	20000000	100000000000000000000000000000	f0ebd6bee052bf400b852cb00ac59857527a16a74ca03958e622a4ea42164839	3532958264	436315296	10210761.985141	0000000000000000000000000000000000000000000005365dc9056e012c9b04	036b871e04b438296045617379324d696e65fabe6d6d3034163f923f9bdf20b3215a90bc29c306dfda4505dd9c519dda5f5ea91c3eb10100000000000000421048871e00000000000000	82	63	277	211	12614850709809	28484334	12616100709809	28487156	1199939	2.7095	21950.371	0.0496	8690.487	0.0196	124299.23574205	1250000000	2822.5	1251199939	2825.2095	Easy2Mine
2000748	3bec852056b7566697d26089045dc77e4de4ed5e95d18f3549b3e0b3b7dd34b9	2021-02-14 14:54:46	2021-02-14 14:46:59	131862	85056	387030	536870912	20000000	100000000000000000000000000000	6302bd0e39b9bf979a81ba3806dd7540f634a91a950db12fbdc9b39426d93c5d	2950926763	436315296	10210761.985141	0000000000000000000000000000000000000000000005365e64d3d3cbc49b9f	036c871e04b73929602f706f6f6c696e2e636f6d2ffabe6d6d98e0ee8a1eb506a0c3d757fdf19c00f2d93fb230612f40b82ee95a4fdaec09c6010000000000000067184fd0bf7922e6e8cc64980e911a230154b830c000db00000000000000	370	302	551	1005	2681377275074	6054550	2682627275074	6057372.5	4040174	9.1227	30720.02	0.0694	10473.447	0.0236	29225.97446669	1250000000	2822.5	1254040174	2831.6228	Poolin
2000749	fc09107c52cef4a657f25af982aa26577300caf506e2a7572bd9efb4efb5d7de	2021-02-14 14:55:04	2021-02-14 14:47:20	15207	12777	53538	536870912	20000000	100000000000000000000000000000	11e6d34cd6eb967d8ada80fe82796d00b401ebb4acb9a99dac983e3c6b705afc	741159345	436315296	10210761.985141	0000000000000000000000000000000000000000000005365f00a239965c9c3a	036d871e2cfabe6d6d69ea69b98b0fbd4471b3abb245773ee6cc66aef8c267d90e5fc0dbd3955035fa08000000f09f909f000f4d696e6564206279207a756f36363600000000000000000000000000000000000000000000000000000000050010000000	23	19	87	47	60241889716	136026.1875	61491889716	138848.6875	126584	0.2858	8524.749	0.0192	2424.3306	0.0055	182.6418223711	1250000000	2822.5	1250126584	2822.7859	F2Pool
2000750	adc455425f9ba4b5085cc5abbf2d42153ad96512f7e7ce2d10af72cbf8f2fb4e	2021-02-14 14:57:33	2021-02-14 14:49:17	102292	68892	308968	536870912	20000000	100000000000000000000000000000	f645d6e0e51a5424a73a5af796cc0b0ca724b5678e4ad9377a3d0e1de61a09bf	1579443539	436315296	10210761.985141	0000000000000000000000000000000000000000000005365f9c709f60f49cd5	036e871e2cfabe6d6dc755727226c840ce817cd837eefdd117e0d02a971ca97e741a98bc8a6c9f7b7608000000f09f909f00124d696e656420627920616e6472657934347200000000000000000000000000000000000000000000000000050069000000	259	220	439	750	1067763108616	2411009.25	1069013108616	2413831.75	3132058	7.0722	30726.936	0.0694	10181.052	0.023	112948.80801057	1250000000	2822.5	1253132058	2829.5723	F2Pool
2000751	6eca629bcdc7d767755adc95a78349d9471e13a42b71e7a1734f1a8927472659	2021-02-14 15:00:38	2021-02-14 14:49:41	121757	80732	363953	536870912	20000000	100000000000000000000000000000	bc235c97f5c8a4a07be91a77e94d24b2aa15a78e8e9787fc87b856feca0f8dac	1157263683	436315296	10210761.985141	00000000000000000000000000000000000000000000053660383f052b8c9d70	036f871e04163b296045617379324d696e65fabe6d6dd59a12a371cd8d0976238c3e45e17d4b16f9b28e8c7a5c2c1fbf7d581ffa566d01000000000000003e1ba8d23000000000000000	299	243	510	915	13404324122555	30266964	13405574122555	30269786	4760809	10.7499	39205.555	0.0885	13123.817	0.0296	84461.858194856	1250000000	2822.5	1254760809	2833.25	Easy2Mine
2000752	4fb2f0c694990d47516e4964a838f98de310112568fae9b65943fae243fcbfe4	2021-02-14 15:04:54	2021-02-14 14:50:28	306285	203211	915918	536870912	20000000	100000000000000000000000000000	8da5c413066fbe035b521e9f8b2b7967f4d3dd279d1e6cd76a18a338272a63f8	3325817481	436315296	10210761.985141	00000000000000000000000000000000000000000000053660d40d6af6249e0b	0370871e04183c296045617379324d696e65fabe6d6d3f6c046a1e9c4aef574a767142675459dd615a0cf5a51a80bf65603af297cc810100000000000000371afded1000000000000000	393	326	1712	1020	9839015643156	22216498	9840265643156	22219320	7888291	17.8118	25782.1	0.0582	8623.665	0.0195	232262.45771026	1250000000	2822.5	1257888291	2840.3118	Easy2Mine
2000753	33aaf43c1a6d42c85c51e1653d32d8f0ba66e269019ed5c7c73074b0666688ef	2021-02-14 15:09:19	2021-02-14 14:54:46	142672	98559	438349	536870912	20000000	100000000000000000000000000000	418bb0774d2c69dcac07a85bd9e4038bd9a64f457f048e19b274981ed9f718bc	4079280291	436315296	10210761.985141	000000000000000000000000000000000000000000000536616fdbd0c0bc9ea6	0371871e	337	267	608	1130	2583791276066	5834201	2585041276066	5837023.5	5971448	13.4835	42374.137	0.0957	13840.192	0.0313	840588.70337445	1250000000	2822.5	1255971448	2835.9836	Unknown
2000754	bdc12e21bd889dc14cd15f59b2404001d37e7800e23a980ce5ac8b485cb134ef	2021-02-14 15:20:31	2021-02-14 14:55:04	394718	226613	1074557	536870912	20000000	100000000000000000000000000000	d26011271b56a795c3a0f596b55d5a7786c7727b6d27b1dc3ad07b68b1baf637	2939875992	436315296	10210761.985141	000000000000000000000000000000000000000000000536620baa368b549f41	0372871e04c03f296045617379324d696e65fabe6d6dfb31bdf4863ede3891ed4fbf62f08f602912bd1c95f05fe996b7c119f3a945a30100000000000000381c07bc0100000000000000	776	599	1682	2276	15782361500578	35636572	15783611500578	35639396	12560000	28.3605	31846.406	0.0719	11701.519	0.0264	1084683.050932	1250000000	2822.5	1262560000	2850.8606	Easy2Mine
2000755	18f927df69bc6b1873d1fa50ff98f4eee79db5180115eae99e68d8abe01cc405	2021-02-14 15:25:08	2021-02-14 14:57:33	148235	109133	475634	536870912	20000000	100000000000000000000000000000	010226473d228654c80d20ebf7ff1f47139f529a6e9dbb60dbebfe56e86d6ad0	1693487157	436315296	10210761.985141	00000000000000000000000000000000000000000000053662a7789c55ec9fdc	0373871e182f5669614254432f4d696e656420627920736b6a3230322f2cfabe6d6da70b9176dc12bfd8435053558b44c8d0e42ef72cdc94d011aeef6a08a7c73d6a100000000000000010fb243101a81391da01d8833a04000000	346	262	699	934	14457296738462	32644576	14458546738462	32647398	5322362	12.0179	35987.92	0.0813	11219.759	0.0253	155050.60321086	1250000000	2822.5	1255322362	2834.5178	ViaBTC
2000756	8bc4ad3c998c77d2e5ee5d684007653bcdf1504aa38fb7d8ad33f16c445d3db2	2021-02-14 15:25:49	2021-02-14 15:00:38	5174	2665	13169	536870912	20000000	100000000000000000000000000000	a4b4b18a5235a00dba29c59fbb896facdb46f30e84990ad9d8a6b8b417bb0ed6	1774739928	436315296	10210761.985141	000000000000000000000000000000000000000000000536634347022084a077	0374871e04602940fd2cfabe6d6db24b4ae6098d8a796ad76485200d594f3ffdeffcd04a1aa914ef2ee0d19eaf754000000000000000042f4c502f0829003fd703000000	9	8	25	25	264459824664	597150.3125	265709824664	599972.8125	1349050	3.0462	277753.75	0.6272	112336.58	0.2537	11.320379974621	1250000000	2822.5	1251349050	2825.5461	litecoinpool.org
2000757	7dc97101c1a7f5f9f0b206a22d389b6811f6b0768976bf908f18656d6bc2e137	2021-02-14 15:26:02	2021-02-14 15:04:54	14930	10004	44942	536870912	20000000	100000000000000000000000000000	d14a486e936ed19a11162f31d5ca711fdece53d82ac217db02266b12ef1cbcd8	2125637721	436315296	10210761.985141	00000000000000000000000000000000000000000000053663df1567eb1ca112	0375871e41d80a504332d67a41d80a5042aeb0932f4c54432e544f502ffabe6d6dafe3c6b977396fe626413dce20bb082c6ed8eeb87685d5476d121b5a3cf2f1e70100000000000000670001910e00000000000000	40	27	58	107	129982670336	293500.875	131232670336	296323.375	683025	1.5423	46795.355	0.1057	15624.857	0.0353	34721.867123499	1250000000	2822.5	1250683025	2824.0422	LTC.TOP
2000758	0ffcecca5dea0bc22b0b0e620bc67f8e90cd0be9a2006438a0be8cee3f861ee3	2021-02-14 15:27:56	2021-02-14 15:09:19	64647	39921	184410	536870912	20000000	100000000000000000000000000000	2854fdaf496a1664414ddd860a18829627310b83fa019235ac580b680d770ef6	3810872518	436315296	10210761.985141	000000000000000000000000000000000000000000000536647ae3cdb5b4a1ad	0376871e047c412960737a2f686173682e6f6b6b6f6e672e636f6d2ffabe6d6da74b50f4d0f394e5373bd3e4b806b2f3296e88d5d4a6b93313a6d988199b8fd60100000000000000060db03d27b1ab744d000000	185	157	267	510	1152368107914	2602047.25	1153618107914	2604869.75	2244280	5.0676	34895.668	0.0788	12251.373	0.0277	20457.306890914	1250000000	2822.5	1252244280	2827.5676	Unknown
