,date,BTC,ETH,LTC,XMR,BCH,BSV,DASH,DOGE,ETC,VTC,ZEC
1624,2025-06-12,251446750.56533974,472.190142677151,623.1724108639525,0.002556268830385445,,,12264.337246057723,573.8754301701166,,8.311758844347604,
1625,2025-06-13,251527705.974688,472.32674707679826,623.3594405907714,0.0025570741467733716,,,12268.281745913242,574.0500212902314,,8.314444218638565,
1626,2025-06-14,251608661.3840363,472.4633514764455,623.5464703175903,0.0025578794631612974,,,12272.226245768758,574.2246124103461,,8.317129592929525,
1627,2025-06-15,251689616.79338455,472.59995587609274,623.7335000444092,0.0025586847795492232,,,12276.170745624277,574.3992035304609,,8.319814967220486,
1628,2025-06-16,251770572.20273286,472.73656027574,623.9205297712282,0.002559490095937149,,,12280.115245479796,574.5737946505757,,8.322500341511446,
1629,2025-06-17,251851527.6120811,472.8731646753872,624.1075594980471,0.0025602954123250758,,,12284.059745335315,574.7483857706903,,8.325185715802407,
1630,2025-06-18,251932483.02142942,473.00976907503446,624.2945892248661,0.0025611007287130016,,,12288.004245190834,574.9229768908051,,8.327871090093367,
1631,2025-06-19,252013438.43077767,473.1463734746817,624.4816189516849,0.0025619060451009274,,,12291.94874504635,575.0975680109199,,8.330556464384328,
1632,2025-06-20,252094393.84012598,473.28297787432894,624.6686486785039,0.0025627113614888532,,,12295.893244901868,575.2721591310346,,8.333241838675288,
1633,2025-06-21,252175349.24947423,473.4195822739761,624.8556784053228,0.00256351667787678,,,12299.837744757388,575.4467502511494,,8.335927212966249,
1634,2025-06-22,252256304.65882254,473.55618667362336,625.0427081321417,0.0025643219942647058,,,12303.782244612907,575.6213413712641,,8.33861258725721,
1635,2025-06-23,252337260.0681708,473.6927910732706,625.2297378589607,0.0025651273106526316,,,12307.726744468426,575.7959324913788,,8.34129796154817,
1636,2025-06-24,252418215.4775191,473.82939547291784,625.4167675857796,0.0025659326270405583,,,12311.671244323941,575.9705236114936,,8.34398333583913,
1637,2025-06-25,252499170.88686734,473.9659998725651,625.6037973125985,0.002566737943428484,,,12315.61574417946,576.1451147316084,,8.346668710130091,
1638,2025-06-26,252580126.29621565,474.1026042722123,625.7908270394174,0.00256754325981641,,,12319.56024403498,576.319705851723,,8.349354084421051,
1639,2025-06-27,252661081.7055639,474.23920867185956,625.9778567662363,0.002568348576204336,,,12323.504743890499,576.4942969718378,,8.352039458712012,
1640,2025-06-28,252742037.11491215,474.3758130715068,626.1648864930553,0.0025691538925922625,,,12327.449243746018,576.6688880919526,,8.354724833002972,
1641,2025-06-29,252822992.52426046,474.51241747115404,626.3519162198742,0.0025699592089801883,,,12331.393743601533,576.8434792120673,,8.357410207293933,
1642,2025-06-30,252903947.9336087,474.6490218708012,626.5389459466932,0.002570764525368114,,,12335.338243457052,577.0180703321821,,8.360095581584893,
1643,2025-07-01,252984903.34295702,474.78562627044846,626.725975673512,0.00257156984175604,,,12339.282743312571,577.1926614522968,,8.362780955875854,
1644,2025-07-02,253065858.75230527,474.9222306700957,626.913005400331,0.0025723751581439667,,,12343.22724316809,577.3672525724115,,8.365466330166814,
1645,2025-07-03,253146814.16165358,475.05883506974294,627.1000351271499,0.0025731804745318925,,,12347.17174302361,577.5418436925263,,8.368151704457775,
1646,2025-07-04,253227769.57100183,475.1954394693902,627.2870648539688,0.0025739857909198183,,,12351.116242879125,577.7164348126411,,8.370837078748735,
1647,2025-07-05,253308724.98035014,475.3320438690374,627.4740945807878,0.002574791107307745,,,12355.060742734644,577.8910259327558,,8.373522453039696,
1648,2025-07-06,253389680.3896984,475.46864826868466,627.6611243076067,0.002575596423695671,,,12359.005242590163,578.0656170528705,,8.376207827330656,
1649,2025-07-07,253470635.7990467,475.6052526683319,627.8481540344256,0.0025764017400835967,,,12362.949742445682,578.2402081729853,,8.378893201621617,
1650,2025-07-08,253551591.20839494,475.74185706797914,628.0351837612445,0.0025772070564715225,,,12366.894242301201,578.4147992931,,8.381578575912577,
1651,2025-07-09,253632546.61774325,475.8784614676263,628.2222134880634,0.0025780123728594492,,,12370.838742156717,578.5893904132148,,8.384263950203538,
1652,2025-07-10,253713502.0270915,476.01506586727356,628.4092432148824,0.002578817689247375,,,12374.783242012236,578.7639815333296,,8.386949324494498,
1653,2025-07-11,253794457.4364398,476.1516702669208,628.5962729417013,0.002579623005635301,,,12378.727741867755,578.9385726534442,,8.389634698785459,
1654,2025-07-12,253875412.84578806,476.28827466656804,628.7833026685203,0.0025804283220232267,,,12382.672241723274,579.113163773559,,8.39232007307642,
1655,2025-07-13,253956368.25513637,476.4248790662153,628.9703323953391,0.0025812336384111534,,,12386.616741578793,579.2877548936738,,8.39500544736738,
1656,2025-07-14,254037323.66448462,476.5614834658625,629.1573621221581,0.0025820389547990793,,,12390.561241434309,579.4623460137885,,8.39769082165834,
1657,2025-07-15,254118279.07383293,476.69808786550976,629.344391848977,0.002582844271187005,,,12394.505741289828,579.6369371339032,,8.4003761959493,
1658,2025-07-16,254199234.48318118,476.834692265157,629.5314215757959,0.0025836495875749318,,,12398.450241145347,579.811528254018,,8.403061570240261,
1659,2025-07-17,254280189.8925295,476.97129666480424,629.7184513026149,0.0025844549039628576,,,12402.394741000866,579.9861193741327,,8.405746944531222,
1660,2025-07-18,254361145.30187774,477.1079010644515,629.9054810294338,0.0025852602203507834,,,12406.339240856385,580.1607104942475,,8.408432318822182,
1661,2025-07-19,254442100.71122605,477.24450546409867,630.0925107562528,0.0025860655367387093,,,12410.2837407119,580.3353016143623,,8.411117693113143,
1662,2025-07-20,254523056.1205743,477.3811098637459,630.2795404830716,0.002586870853126636,,,12414.22824056742,580.5098927344769,,8.413803067404105,
1663,2025-07-21,254604011.5299226,477.51771426339315,630.4665702098905,0.002587676169514562,,,12418.172740422939,580.6844838545917,,8.416488441695066,
1664,2025-07-22,254684966.93927085,477.6543186630404,630.6535999367095,0.0025884814859024876,,,12422.117240278458,580.8590749747065,,8.419173815986026,
1665,2025-07-23,254765922.34861916,477.7909230626876,630.8406296635284,0.0025892868022904135,,,12426.061740133977,581.0336660948212,,8.421859190276987,
1666,2025-07-24,254846877.7579674,477.92752746233487,631.0276593903474,0.00259009211867834,,,12430.006239989492,581.208257214936,,8.424544564567947,
1667,2025-07-25,254927833.16731572,478.0641318619821,631.2146891171662,0.002590897435066266,,,12433.950739845011,581.3828483350507,,8.427229938858908,
1668,2025-07-26,255008788.57666397,478.20073626162934,631.4017188439852,0.002591702751454192,,,12437.89523970053,581.5574394551654,,8.429915313149868,
1669,2025-07-27,255089743.98601228,478.3373406612766,631.5887485708041,0.0025925080678421185,,,12441.83973955605,581.7320305752802,,8.432600687440829,
1670,2025-07-28,255170699.39536053,478.47394506092377,631.775778297623,0.0025933133842300444,,,12445.784239411569,581.906621695395,,8.435286061731789,
1671,2025-07-29,255251654.80470884,478.610549460571,631.962808024442,0.00259411870061797,,,12449.728739267084,582.0812128155096,,8.43797143602275,
1672,2025-07-30,255332610.2140571,478.74715386021825,632.1498377512609,0.002594924017005896,,,12453.673239122603,582.2558039356244,,8.44065681031371,
1673,2025-07-31,255413565.6234054,478.8837582598655,632.3368674780799,0.0025957293333938227,,,12457.617738978122,582.4303950557392,,8.44334218460467,
1674,2025-08-01,255494521.03275365,479.0203626595127,632.5238972048987,0.0025965346497817485,,,12461.562238833641,582.6049861758539,,8.446027558895631,
1675,2025-08-02,255575476.44210196,479.15696705915997,632.7109269317176,0.0025973399661696744,,,12465.50673868916,582.7795772959687,,8.448712933186592,
1676,2025-08-03,255656431.8514502,479.2935714588072,632.8979566585366,0.0025981452825576,,,12469.451238544676,582.9541684160833,,8.451398307477552,
1677,2025-08-04,255737387.2607985,479.43017585845445,633.0849863853555,0.002598950598945527,,,12473.395738400195,583.1287595361981,,8.454083681768513,
1678,2025-08-05,255818342.67014676,479.5667802581017,633.2720161121745,0.0025997559153334527,,,12477.340238255714,583.3033506563129,,8.456769056059473,
1679,2025-08-06,255899298.07949507,479.70338465774887,633.4590458389933,0.0026005612317213786,,,12481.284738111233,583.4779417764277,,8.459454430350434,
1680,2025-08-07,255980253.48884332,479.8399890573961,633.6460755658123,0.0026013665481093053,,,12485.229237966752,583.6525328965424,,8.462139804641394,
1681,2025-08-08,256061208.89819163,479.97659345704335,633.8331052926312,0.002602171864497231,,,12489.173737822268,583.8271240166571,,8.464825178932355,
1682,2025-08-09,256142164.30753988,480.1131978566906,634.0201350194501,0.002602977180885157,,,12493.118237677787,584.0017151367718,,8.467510553223315,
1683,2025-08-10,256223119.7168882,480.24980225633783,634.2071647462691,0.0026037824972730828,,,12497.062737533306,584.1763062568866,,8.470195927514276,
1684,2025-08-11,256304075.12623644,480.38640665598507,634.394194473088,0.0026045878136610095,,,12501.007237388825,584.3508973770014,,8.472881301805236,
1685,2025-08-12,256385030.53558475,480.5230110556323,634.581224199907,0.0026053931300489353,,,12504.951737244344,584.525488497116,,8.475566676096197,
1686,2025-08-13,256465985.944933,480.65961545527955,634.7682539267258,0.002606198446436861,,,12508.89623709986,584.7000796172308,,8.478252050387157,
1687,2025-08-14,256546941.3542813,480.7962198549268,634.9552836535447,0.002607003762824787,,,12512.840736955379,584.8746707373456,,8.480937424678118,
1688,2025-08-15,256627896.76362956,480.932824254574,635.1423133803637,0.0026078090792127136,,,12516.785236810898,585.0492618574604,,8.483622798969078,
1689,2025-08-16,256708852.17297786,481.0694286542212,635.3293431071826,0.0026086143956006395,,,12520.729736666417,585.2238529775751,,8.486308173260039,
1690,2025-08-17,256789807.5823261,481.20603305386845,635.5163728340016,0.0026094197119885653,,,12524.674236521936,585.3984440976898,,8.488993547550999,
1691,2025-08-18,256870762.99167442,481.3426374535157,635.7034025608205,0.002610225028376492,,,12528.618736377452,585.5730352178045,,8.49167892184196,
1692,2025-08-19,256951718.40102267,481.47924185316293,635.8904322876394,0.002611030344764418,,,12532.56323623297,585.7476263379193,,8.49436429613292,
1693,2025-08-20,257032673.81037098,481.6158462528102,636.0774620144583,0.0026118356611523437,,,12536.50773608849,585.9222174580341,,8.49704967042388,
1694,2025-08-21,257113629.21971923,481.7524506524574,636.2644917412772,0.0026126409775402695,,,12540.452235944009,586.0968085781489,,8.499735044714841,
1695,2025-08-22,257194584.62906754,481.88905505210465,636.4515214680962,0.002613446293928196,,,12544.396735799524,586.2713996982635,,8.502420419005801,
1696,2025-08-23,257275540.0384158,482.0256594517519,636.6385511949151,0.002614251610316122,,,12548.341235655043,586.4459908183783,,8.505105793296762,
1697,2025-08-24,257356495.4477641,482.1622638513991,636.8255809217341,0.002615056926704048,,,12552.285735510563,586.620581938493,,8.507791167587722,
1698,2025-08-25,257437450.85711235,482.2988682510463,637.0126106485529,0.0026158622430919737,,,12556.230235366082,586.7951730586078,,8.510476541878683,
1699,2025-08-26,257518406.26646066,482.43547265069355,637.1996403753718,0.0026166675594799004,,,12560.1747352216,586.9697641787225,,8.513161916169643,
1700,2025-08-27,257599361.6758089,482.5720770503408,637.3866701021908,0.002617472875867826,,,12564.119235077116,587.1443552988372,,8.515847290460604,
1701,2025-08-28,257680317.08515722,482.70868144998803,637.5736998290097,0.002618278192255752,,,12568.063734932635,587.318946418952,,8.518532664751564,
1702,2025-08-29,257761272.49450547,482.8452858496353,637.7607295558287,0.0026190835086436787,,,12572.008234788154,587.4935375390668,,8.521218039042525,
1703,2025-08-30,257842227.90385377,482.9818902492825,637.9477592826476,0.0026198888250316046,,,12575.952734643673,587.6681286591815,,8.523903413333485,
1704,2025-08-31,257923183.31320202,483.11849464892975,638.1347890094665,0.0026206941414195304,,,12579.897234499193,587.8427197792962,,8.526588787624446,
1705,2025-09-01,258004138.72255033,483.255099048577,638.3218187362854,0.0026214994578074562,,,12583.841734354708,588.017310899411,,8.529274161915406,
1706,2025-09-02,258085094.13189858,483.3917034482242,638.5088484631043,0.002622304774195383,,,12587.786234210227,588.1919020195257,,8.531959536206367,
1707,2025-09-03,258166049.5412469,483.5283078478714,638.6958781899233,0.0026231100905833088,,,12591.730734065746,588.3664931396405,,8.53464491049733,
1708,2025-09-04,258247004.95059514,483.66491224751866,638.8829079167422,0.0026239154069712346,,,12595.675233921265,588.5410842597553,,8.53733028478829,
1709,2025-09-05,258327960.35994345,483.8015166471659,639.0699376435612,0.0026247207233591604,,,12599.619733776784,588.7156753798699,,8.54001565907925,
1710,2025-09-06,258408915.7692917,483.93812104681314,639.25696737038,0.002625526039747087,,,12603.5642336323,588.8902664999847,,8.54270103337021,
1711,2025-09-07,258489871.17864,484.0747254464604,639.4439970971989,0.002626331356135013,,,12607.508733487819,589.0648576200995,,8.545386407661171,
1712,2025-09-08,258570826.58798826,484.2113298461076,639.6310268240179,0.0026271366725229388,,,12611.453233343338,589.2394487402142,,8.548071781952132,
1713,2025-09-09,258651781.99733657,484.34793424575486,639.8180565508368,0.0026279419889108655,,,12615.397733198857,589.414039860329,,8.550757156243092,
1714,2025-09-10,258732737.40668482,484.4845386454021,640.0050862776558,0.0026287473052987913,,,12619.342233054376,589.5886309804437,,8.553442530534053,
1715,2025-09-11,258813692.81603312,484.6211430450493,640.1921160044747,0.002629552621686717,,,12623.286732909892,589.7632221005584,,8.556127904825013,
1716,2025-09-12,258894648.22538137,484.7577474446965,640.3791457312936,0.002630357938074643,,,12627.23123276541,589.9378132206732,,8.558813279115974,
1717,2025-09-13,258975603.63472968,484.89435184434376,640.5661754581125,0.0026311632544625697,,,12631.17573262093,590.112404340788,,8.561498653406934,
1718,2025-09-14,259056559.04407793,485.030956243991,640.7532051849314,0.0026319685708504955,,,12635.120232476449,590.2869954609026,,8.564184027697895,
1719,2025-09-15,259137514.45342618,485.16756064363824,640.9402349117504,0.0026327738872384213,,,12639.064732331968,590.4615865810174,,8.566869401988855,
1720,2025-09-16,259218469.8627745,485.3041650432855,641.1272646385693,0.002633579203626347,,,12643.009232187484,590.6361777011322,,8.569554776279816,
1721,2025-09-17,259299425.27212274,485.4407694429327,641.3142943653883,0.002634384520014274,,,12646.953732043003,590.8107688212469,,8.572240150570776,
1722,2025-09-18,259380380.68147105,485.57737384257996,641.5013240922071,0.0026351898364021997,,,12650.898231898522,590.9853599413617,,8.574925524861737,
1723,2025-09-19,259461336.0908193,485.7139782422272,641.688353819026,0.0026359951527901255,,,12654.84273175404,591.1599510614764,,8.577610899152697,
1724,2025-09-20,259542291.5001676,485.8505826418744,641.875383545845,0.0026368004691780522,,,12658.78723160956,591.3345421815911,,8.580296273443658,
1725,2025-09-21,259623246.90951586,485.9871870415216,642.0624132726639,0.002637605785565978,,,12662.731731465075,591.5091333017059,,8.582981647734618,
1726,2025-09-22,259704202.31886417,486.12379144116886,642.2494429994829,0.002638411101953904,,,12666.676231320595,591.6837244218207,,8.585667022025579,
1727,2025-09-23,259785157.72821242,486.2603958408161,642.4364727263018,0.0026392164183418297,,,12670.620731176114,591.8583155419354,,8.58835239631654,
